index,num,date,nano,st_x,st_y,amplitude,nbloc,numloc,icloud,flash,maxis,axisratio,inclin,rise,width,numgsp,nbgsp,nblocgsp,ngc,nbcg,timestamp,distance,station,station_y,station_x,back_azimuth,beg_time,end_time,N_arrivals,id,thres_on,thres_off,bound,trig_on,trig_off,signal_width,azimuth_full_width,azimuth_first_1s,incidence_full_width,incidence_first_1s,planarity_full_width,planarity_first_1s,rectilinearity_full_width,rectilinearity_first_1s,altitude_min,altitude_mean,altitude_max,baseline_Z,max_disp_at_lightning_Z,lightning_power_Z,disp_random_Z,random_power_Z,Max_disp_full_no_filters_Z,CF_full_no_filters_Z,CF_full_vel_no_filters_Z,Max_disp_10_49_Z,CF_10_49_Z,Max_time_10_49_Z,disp_per_time_10_49_Z,baseline_R,max_disp_at_lightning_R,lightning_power_R,disp_random_R,random_power_R,Max_disp_full_no_filters_R,CF_full_no_filters_R,CF_full_vel_no_filters_R,Max_disp_10_49_R,CF_10_49_R,Max_time_10_49_R,disp_per_time_10_49_R,baseline_T,max_disp_at_lightning_T,lightning_power_T,disp_random_T,random_power_T,Max_disp_full_no_filters_T,CF_full_no_filters_T,CF_full_vel_no_filters_T,Max_disp_10_49_T,CF_10_49_T,Max_time_10_49_T,disp_per_time_10_49_T,Max_disp_1_10_Z,CF_1_10_Z,CF_vel_1_10_Z,Max_disp_1_10_R,CF_1_10_R,CF_vel_1_10_R,Max_disp_1_10_T,CF_1_10_T,CF_vel_1_10_T,ZT_10_49,ZR_10_49,RT_10_49,arrival_time,offset,offset_max,Max_disp_10_20_Z,CF_10_20_Z,CF_vel_10_20_Z,Max_disp_10_20_R,CF_10_20_R,CF_vel_10_20_R,Max_disp_10_20_T,CF_10_20_T,CF_vel_10_20_T,Max_disp_20_30_Z,CF_20_30_Z,CF_vel_20_30_Z,Max_disp_20_30_R,CF_20_30_R,CF_vel_20_30_R,Max_disp_20_30_T,CF_20_30_T,CF_vel_20_30_T,Max_disp_30_40_Z,CF_30_40_Z,CF_vel_30_40_Z,Max_disp_30_40_R,CF_30_40_R,CF_vel_30_40_R,Max_disp_30_40_T,CF_30_40_T,CF_vel_30_40_T,Max_disp_40_49_Z,CF_40_49_Z,CF_vel_40_49_Z,Max_disp_40_49_R,CF_40_49_R,CF_vel_40_49_R,Max_disp_40_49_T,CF_40_49_T,CF_vel_40_49_T,Max_disp_1_49_Z,CF_1_49_Z,CF_vel_1_49_Z,Max_disp_1_49_R,CF_1_49_R,CF_vel_1_49_R,Max_disp_1_49_T,CF_1_49_T,CF_vel_1_49_T,lightning,polarity,polarity_code,category
1321,15391531,2016-05-31 14:54:19+00:00,347717376,15.9261,46.9048,15.67,1,1,False,True,2.01018,10.6114,27.0,6.1,25.0,1.0,1.0,1.0,1.0,1.0,2016-05-31 14:54:19.347717+00:00,26599.0,A021A,46.7566,15.8253,24.9022,2016-05-31 14:53:49.347717+00:00,2016-05-31 14:56:36.446372+00:00,1,511709,4.5,0.1,15,10687,12869,21.82,122.158,131.516,81.6672345453,85.5045946484,0.772182610563,0.857271036936,0.436471557519,0.343400436128,311.315845863,4608.40341143,15386.7405177,4.1495230536e-12,7.46225347438e-10,2.77922522106e-08,6.07836002304e-11,4.4318171541e-10,1.35482596651e-07,1.58333001672,24.0938388701,2.85818772345e-08,19.7956147491,1464706540.99,7.31536068751e-18,1.0176880336e-11,1.26871160436e-09,4.78539396144e-08,6.26221608907e-10,1.31604292223e-09,9.15721229923e-07,0.226401305407,7.33784588209,2.90177686001e-08,16.1119736851,1464706541.45,8.58393842633e-18,2.72843593757e-11,1.6025715169e-09,6.27624114394e-08,2.49539842536e-10,1.04196308202e-09,2.48348184489e-06,0.12599301647,14.2682763852,6.17989053876e-08,15.394449019,1464706540.99,3.10378720276e-17,1.17055173514e-08,3.91600186069,5.67538797733,1.28950808151e-08,4.79105736537,6.97184513641,1.76702911515e-08,4.67346188813,5.73478590808,0.109931417826,6.43815064057,0.150665932005,2016-05-31 14:55:36.446372+00:00,-0.228655,4.53863,2.71828652858e-08,15.6996432421,16.3568715023,2.55929173395e-08,13.9857597412,14.9236524544,5.93496246484e-08,14.529194126,15.2162286296,1.12007713286e-08,23.9027264663,24.4924088497,5.98843655626e-09,24.1742271482,24.8576096174,9.57107877152e-09,23.3212037242,23.823876223,4.16243054702e-09,34.7952600326,35.3038657834,1.19752987101e-09,36.632835498,37.0804653415,2.72692478017e-09,34.5101151776,35.0855262117,1.42949148445e-09,41.8433202271,42.0231553746,9.84950020436e-10,42.0192743678,42.2789684757,1.68774431248e-09,42.9375771898,43.1798771677,3.27145831724e-08,11.2583386023,24.4650513018,3.28315629187e-08,9.81868287324,19.0210106032,7.10098974141e-08,9.28085623022,15.6726688804,,Positive,1,CG+
1322,17406791,2016-06-15 14:25:00+00:00,812490240,13.333,48.741,-2.36,1,1,True,True,3.78528,38.2354,71.4,3.4,3.5,,,,,1.0,2016-06-15 14:25:00.812490+00:00,26675.3,A358A,48.8697,13.1943,144.58,2016-06-15 14:24:30.812490+00:00,2016-06-15 14:27:18.132210+00:00,1,798003,4.0,1.0,30,10959,12475,15.16,17.6536,177.496,78.126901031,79.6479865838,0.814163824588,0.866461650706,0.517649432813,0.652388379349,1730.87619454,6891.76564296,14404.3969849,5.87207470751e-11,4.7605027224e-09,1.81609295784e-07,2.01767720157e-09,2.00873553444e-09,5.56176864811e-07,0.373270677818,17.4432985708,1.48013105057e-08,18.5688908721,1466000784.51,2.42165616164e-17,8.01775182713e-11,4.13888783897e-09,1.54375615744e-07,1.10845860273e-09,1.37425755944e-09,9.24407403907e-07,0.215602268424,9.28780713769,1.70310397125e-08,18.5610195251,1466000786.85,1.92674148552e-17,5.63508240707e-11,2.34767769032e-09,8.96201598839e-08,1.45098090011e-09,1.65879257091e-09,6.93604527045e-07,0.499500673487,14.8596130598,1.5424385171e-08,17.0945392239,1466000792.54,1.44075895064e-17,3.3843664097e-08,3.07159147132,5.34283462191,4.01342718389e-08,4.65624232611,5.80564391016,5.25191301024e-08,4.37205763038,6.25179999668,1.23859917461,0.541656497155,0.397526045303,2016-06-15 14:26:18.132210+00:00,2.27028,6.37779,1.52925234491e-08,15.1677279351,15.6365612533,1.32913520686e-08,12.5571675471,13.0360950806,1.49153296689e-08,12.8045288291,13.5588648735,8.54998682322e-09,23.7699484862,24.0748805431,8.02454802588e-09,24.108783394,24.4669913037,5.63687439198e-09,24.583331609,24.9648968212,2.08596260669e-09,33.4247861854,33.8117483442,2.50200234073e-09,32.8398867763,33.1372342999,2.94379562596e-09,32.6828473374,32.965598533,1.50721828898e-09,44.2797301024,44.2960367574,1.26356473502e-09,44.3818514214,44.5405818277,1.16895838473e-09,45.2818096507,45.2792843186,4.50995884325e-08,8.51024594443,20.6731112376,4.82298697249e-08,7.18587451157,18.7136182095,5.47648736157e-08,6.05786500119,15.9146157994,,Negative,0,IC-
1323,938611,2017-05-14 14:32:15+00:00,504861952,10.8052,47.7281,118.71,1,1,False,True,0.069,1.25454,21.8,21.4,52.2,1.0,1.0,1.0,1.0,1.0,2017-05-14 14:32:15.504861+00:00,26707.5,A366A,47.8333,10.6234,130.665,2017-05-14 14:31:45.504861+00:00,2017-05-14 14:34:32.917981+00:00,4,892183,3.0,1.0,5,10659,11035,3.76,67.3555,62.9421,54.4067766847,61.634960969,0.589704072781,0.636676332947,0.224670685364,0.325702751662,1890.24079761,15209.8322523,27015.3661556,1.70805233475e-11,7.23574621551e-10,2.31944395894e-08,6.36249872388e-11,2.33132458998e-10,1.53076024025e-07,0.773243672007,20.0353429963,6.30919885582e-09,30.5625395983,1494772412.15,1.1403615541e-18,3.72974333824e-12,9.63900106635e-10,2.86906844493e-08,1.46620968116e-10,2.68609261324e-10,5.34408726726e-07,0.236502331813,2.08404013274,3.66130883978e-09,22.5546624369,1494772412.15,3.82913911484e-19,6.22731108495e-12,1.14350703809e-09,3.03759291784e-08,1.2153974473e-10,2.11150677367e-10,4.41382317005e-07,0.27960850195,0.680140362197,3.02383904809e-09,20.2732353114,1494772412.1,2.11561281823e-19,3.16707838172e-09,2.88697422034,5.25522219666,4.96983363439e-09,1.72984324725,4.62472990885,5.23073606474e-09,2.12422240893,4.95250319728,2.48986253274,0.863342457044,1.15879005971,2017-05-14 14:33:32.917981+00:00,-0.82312,-0.817981,4.95515376843e-10,13.4782325973,14.4417717857,8.23075341407e-10,13.6204621865,14.3874736535,9.23125506616e-10,13.5774515812,14.5253595542,1.61586550245e-09,25.6557945615,25.9205539605,1.63145464378e-09,25.685387254,26.0237265711,1.31922373597e-09,26.2319652228,26.5717903632,5.50911738938e-09,32.9461384145,33.0187804556,2.61646390603e-09,32.8992903788,33.0338997807,1.79313068823e-09,33.8686533399,34.0193514463,1.03856351543e-10,48.2783549466,48.2650638698,4.14478458775e-10,47.7369337927,47.6302079049,2.6947556463e-10,44.6649308736,44.7102895034,8.94360162411e-09,11.7433518422,31.2175114301,5.38470236197e-09,5.19530991747,26.5481650043,5.02672169674e-09,4.94270524589,23.8871443417,,Positive,1,CG+
1324,20148787,2016-06-29 21:14:03+00:00,503495680,14.4927,48.6439,-6.53,1,1,True,True,0.07209,1.20075,119.1,6.0,4.9,,,,,1.0,2016-06-29 21:14:03.503495+00:00,26748.4,A022A,48.6348,14.7326,273.372,2016-06-29 21:13:33.503495+00:00,2016-06-29 21:16:21.034978+00:00,1,2460305,4.0,1.0,30,7751,8936,11.85,14.3621,17.857,66.8309448835,73.1148171527,0.744233894685,0.8099051653,0.236635309049,0.352177385211,1029.02126926,7493.02968232,19656.4018294,5.61271499046e-12,2.0517308817e-10,6.36647140299e-09,4.17332515823e-12,1.5920931113e-10,2.27562900649e-07,0.236666210812,4.80917005666,2.47282986856e-09,31.0065825656,1467234898.04,2.03280841312e-19,4.24609294892e-12,1.92202523201e-10,6.84738144292e-09,1.47497140903e-11,5.42422539137e-11,5.61406939594e-08,0.277820697381,16.8740925423,1.67774191434e-09,27.0619834514,1467234897.39,7.0361832655e-20,6.59470434565e-12,3.00590018504e-10,1.00823762651e-08,5.88997567917e-10,8.17685314931e-11,3.67783240527e-07,0.199512207209,3.56301407899,3.68875582241e-09,29.7357658038,1467234897.95,4.54374269303e-19,1.05414342998e-09,3.27612503537,6.53595864393,1.06086703401e-09,2.99333104091,6.30958575826,1.13493625315e-09,5.32863210942,7.4742709799,0.187513051517,1.55121307249,0.105564545564,2016-06-29 21:15:21.034978+00:00,-30.0215,-23.645,1.41983151857e-09,14.435642979,14.8464965018,8.66304178635e-10,14.7373547381,15.2295779304,1.22920133091e-09,14.4081979089,15.3060901442,6.16201337116e-10,25.999262089,26.5822313395,5.91046834665e-10,26.2852018673,26.7102874756,1.15956575608e-09,28.0075943763,28.4529269109,1.5960617836e-09,37.3964931052,37.8344860573,6.42920060145e-10,31.5665079429,31.641940954,2.45959373164e-09,31.4426412865,31.4924605286,7.12596129443e-10,41.3938811137,41.5091715543,2.95928204418e-10,47.2904196375,47.206825571,1.80243383113e-10,46.0433844004,46.0641369597,2.66159943857e-09,25.0627947102,36.7697692285,1.847428136e-09,19.0990572448,31.9832047532,4.0871043898e-09,28.0832996931,30.9498850134,,Negative,0,IC-
1325,26233208,2016-08-16 13:25:39+00:00,784881920,11.3319,47.4059,-25.86,1,1,False,True,0.066777,1.53275,21.2,15.0,24.7,1.0,1.0,1.0,1.0,1.0,2016-08-16 13:25:39.784881+00:00,26758.3,A140A,47.5523,11.4361,205.728,2016-08-16 13:25:09.784881+00:00,2016-08-16 13:27:57.345221+00:00,1,3986379,3.0,1.0,30,9963,11583,16.2,,,,,,,,,,,,3.49608592472e-13,8.550093825e-10,2.61905156593e-08,6.01099661272e-11,4.02800920958e-10,1.30682664716e-07,0.350624802835,24.5163072831,5.06663243264e-09,23.242862046,1471354019.29,9.23216747321e-19,,,,,,,,,,,,,,,,,,,,,,,,,1.36484574082e-08,2.53163355445,3.8156564685,,,,,,,,,,2016-08-16 13:26:57.345221+00:00,-7.93034,1.94478,3.86628981637e-09,14.923314399,15.89980063,,,,,,,2.5604807325e-09,23.5662378547,23.9847620603,,,,,,,1.30254657314e-09,33.7769369392,34.1697942842,,,,,,,4.62214597719e-10,45.6679743773,45.4197839408,,,,,,,1.52742759519e-08,5.85940915741,24.8587313143,,,,,,,,Negative,0,CG-
1326,17698027,2020-07-02 16:10:49+00:00,565873408,15.1893,48.5068,-9.35,1,1,True,True,0.152,2.33846,103.6,12.9,7.6,,,,,0.0,2020-07-02 16:10:49.565873+00:00,26769.9,A014A,48.3483,15.1619,6.52036,2020-07-02 16:10:19.565873+00:00,2020-07-02 16:13:07.159756+00:00,1,4578190,4.0,1.0,30,6960,8738,17.78,96.2306,103.994,66.9302852475,68.8184509234,0.597724932245,0.631957775852,0.208475472113,0.197800114716,788.29982638,6996.81238068,18690.9973376,2.80800382733e-11,1.07987646274e-09,3.11507229193e-08,7.63683575733e-10,4.39550958953e-10,6.38430076959e-07,0.34056801462,28.5149949509,2.86917920701e-08,21.4411860644,1593706303.59,2.7714663064e-17,2.93942202276e-12,8.60878387316e-10,3.47418601502e-08,2.18138794227e-10,1.80663199628e-09,1.08494351083e-06,0.261928219376,32.1827096527,2.31077475348e-08,25.8854967581,1593706303.56,2.05256595042e-17,7.72205489665e-12,1.41543346571e-09,4.68833710909e-08,4.33877704636e-10,3.47038582747e-10,3.55208883593e-06,0.209023404298,27.6656640905,2.31487447699e-08,24.1664767052,1593706303.72,2.19457098216e-17,1.32394671672e-08,7.0070823333,8.72043283331,2.92833576217e-08,5.08508459025,7.67065001618,3.41402794622e-08,4.548354726,7.38213762908,0.321043922094,1.09657646075,0.527178445113,2020-07-02 16:12:07.159756+00:00,-37.9939,-23.6048,2.82579763356e-08,14.2368987072,14.9977888593,2.28263914236e-08,14.6128752982,15.3776885768,1.40803978449e-08,13.9373558152,14.8030809926,9.13385732188e-09,23.9446343514,24.3977220659,7.65299888138e-09,23.7996458459,24.2599078645,9.60979378699e-09,24.2123794591,24.7281746018,5.46823302499e-09,35.6038086839,35.9185965862,7.8766719438e-09,36.5932146978,36.8470486872,1.04347583227e-08,34.9540601493,35.1854359609,6.84854074458e-09,42.4106163099,42.5089251911,1.00868163663e-08,42.3079368106,42.4367928263,5.20552653926e-09,42.653774529,42.8614847575,3.67307114261e-08,18.5110786837,28.8983279076,3.90904310959e-08,19.0867765473,33.5048604929,3.66698720533e-08,16.3393948992,30.7158248957,,Negative,0,IC-
1327,21770302,2018-05-11 16:50:17+00:00,945418496,13.3629,47.5083,-3.27,1,1,False,True,1.419,12.6696,34.6,3.9,19.6,1.0,1.0,1.0,1.0,1.0,2018-05-11 16:50:17.945418+00:00,26788.4,A033A,47.4797,13.126,79.7966,2018-05-11 16:49:47.945418+00:00,2018-05-11 16:52:35.592901+00:00,2,1627178,3.0,1.0,30,11067,11493,4.26,110.476,105.661,85.820883313,83.0049641503,0.736983816873,0.80051602271,0.327874236838,0.314506406932,858.956804525,2885.90163093,6946.42189615,1.35466740896e-11,7.84651939732e-10,3.22636007029e-08,3.93480250129e-11,1.72059513284e-10,8.04909223044e-08,0.316813809253,40.0560170986,4.01882594547e-09,32.3069375758,1526057498.66,3.37789978659e-19,1.63451569097e-12,7.42153092618e-10,2.5348293344e-08,1.28594697693e-10,2.6089722534e-10,5.76913650541e-07,0.194661634331,16.4925072246,3.34329808393e-09,21.7996456241,1526057498.65,5.73401934491e-19,3.574908293e-11,8.01244744439e-10,2.55991514486e-08,4.77230116438e-10,5.20906378053e-10,8.694466947e-07,0.318183712764,1.35071364538,6.32415797085e-09,23.6392263318,1526057498.65,6.59504005572e-19,2.06754993947e-09,4.89130708473,6.54062125858,5.11578436929e-09,5.28668003382,6.83158226851,4.39919516312e-09,4.49317844188,6.45471667083,0.126975123526,0.23165514435,1.21986771954,2018-05-11 16:51:35.592901+00:00,3.02252,3.0571,3.63801822409e-09,13.8167309446,14.6723044462,3.71007726189e-09,13.5940196738,14.2565579458,5.38246377757e-09,13.4135885764,14.2216239062,6.82989806994e-10,23.6613256524,24.4068234477,4.95298669216e-10,22.6645981505,23.2347166003,1.20279659894e-09,23.2695526494,23.8863981535,2.12568820197e-10,33.986510251,34.2863545675,6.3578118336e-10,33.8624693697,34.2059745972,1.17739871655e-10,35.0294526768,35.4392176976,5.82168806738e-10,48.3920154767,48.3776378417,3.64577612151e-10,48.1680504658,48.1559257478,8.61476825177e-10,46.5650646388,46.4963939556,4.9141855168e-09,16.0873108402,42.3415724664,7.14060169319e-09,7.91867674732,27.4634688598,6.09601331469e-09,10.2358613121,34.3873829,,Negative,0,CG-
1328,17719573,2016-06-17 17:06:53+00:00,969028096,11.1113,47.5384,9.78,1,1,True,True,0.059748,1.1917,121.7,5.3,9.1,,,,,1.0,2016-06-17 17:06:53.969028+00:00,26826.5,A143A,47.6836,11.0032,153.307,2016-06-17 17:06:23.969028+00:00,2016-06-17 17:09:11.727113+00:00,1,2133580,3.5,1.0,25,10692,11450,7.58,82.0404,164.228,77.5662284694,77.6269683926,0.667655235699,0.62874777771,0.280376077971,0.241110990755,1031.62277985,6807.16857817,14199.0379135,1.75604765573e-12,2.32768241702e-10,7.48935243235e-09,8.0093155842e-11,2.00247510412e-10,1.39037238936e-07,0.347702505181,15.6907075076,1.49397939458e-09,22.6113223342,1466183291.43,1.07925889104e-19,1.44838793176e-11,2.83856700916e-10,1.06841668335e-08,4.96407567183e-11,6.42962489495e-12,7.27457059259e-07,0.139263695588,5.96071948141,1.26562681957e-09,22.0827968543,1466183291.12,9.79124222491e-20,2.5415026241e-12,3.04492747563e-10,1.05998521463e-08,3.63808880252e-11,1.0663946634e-10,3.03733387537e-07,0.179027774005,3.62012615002,1.47058855696e-09,30.4138721545,1466183291.08,1.11092053001e-19,2.65797677764e-09,3.27897933371,7.1722788335,3.61293957573e-09,2.97543450646,6.82416125552,2.95825709473e-09,2.89739450946,5.42386192597,1.20160051441,0.971756159542,2.84672509501,2016-06-17 17:08:11.727113+00:00,-0.838085,-0.647113,1.52289444467e-09,12.2777564722,12.7064767709,1.23530741531e-09,11.8223290098,12.2203866059,1.50736312359e-09,12.8011443482,13.3142434399,1.68641147628e-10,23.9941057761,24.7464208959,1.35612274203e-10,24.4269040927,25.0913968213,2.61496392199e-10,25.5239259498,25.9132318506,6.49236013936e-11,33.6417027736,34.0163643556,9.70144226848e-11,34.3715288943,34.7746992732,9.49641251674e-11,34.0547170766,34.4898413057,4.07159435157e-10,47.7817408206,47.7752902816,3.04185814451e-10,47.5566987836,47.4772389608,4.00737865834e-10,47.4277599815,47.2369463885,3.88063362487e-09,9.71095836842,33.5286019036,4.15396222821e-09,5.70009385076,29.3998049408,3.11652740788e-09,7.45613594446,37.3413364159,,Positive,1,IC+
1329,5487703,2017-09-17 14:35:09+00:00,253777920,11.2406,49.1818,-12.59,1,1,True,True,0.101,1.68333,95.7,2.3,10.0,,,,,0.0,2017-09-17 14:35:09.253777+00:00,26828.0,A369A,49.116,11.0216,65.2451,2017-09-17 14:34:39.253777+00:00,2017-09-17 14:37:27.015984+00:00,1,3085140,4.0,1.0,30,8398,8773,3.75,98.6956,28.171,80.0294158163,76.4876056948,0.788606565078,0.561016543453,0.328506788376,0.30037983218,829.331390906,3718.89533032,13400.0874438,2.19737728869e-11,7.0267192074e-10,2.74281271319e-08,5.86891733549e-11,1.74996533528e-10,1.63575767791e-07,0.455045473065,3.90989255768,2.7632369359e-09,16.3161123503,1505658963.73,3.40407231818e-19,1.09471283334e-12,6.61601319244e-10,2.34508723558e-08,4.71643777027e-11,2.44018997494e-10,2.00921412033e-07,0.195208085008,4.5215144883,2.16325108373e-09,16.1557062863,1505658963.72,2.30254512525e-19,8.60147688066e-12,7.96202429179e-10,3.03350343256e-08,4.52294613579e-10,1.01184303236e-10,2.8429381369e-07,0.301523113641,2.5674707456,1.49804094375e-09,14.8813835322,1505658963.76,1.7819672757e-19,3.65851845266e-09,3.18427650321,5.08686625161,7.7877017384e-09,3.08260465956,4.51819687618,1.25091508108e-08,2.2240091719,3.64374441754,0.561499231679,6.98833340561,0.264580635855,2017-09-17 14:36:27.015984+00:00,-23.7822,-23.296,2.76927080049e-09,14.4451898295,14.8025130532,2.37888560571e-09,13.9960282789,14.6309156645,1.62549648074e-09,13.1770097469,13.6933414263,2.63987931063e-10,22.9900138484,23.5025395478,1.93193223733e-10,24.3973447444,25.092585358,1.3378056215e-10,23.904249309,24.876870655,1.15525503276e-10,33.0126209036,33.550322229,9.58471295063e-11,34.2710519923,34.834549015,1.18481498314e-10,33.9504060023,34.4453093557,8.80369334122e-11,47.8843089132,47.8147745572,1.06725882151e-10,46.5894099544,46.5155986162,9.44487590889e-11,47.0358510356,47.0038993175,5.42041024065e-09,4.77334137523,15.8199303178,7.87613904605e-09,3.62722347746,12.3771904864,1.20959856743e-08,2.57854952335,10.4312775045,,Negative,0,IC-
1330,4119479,2017-06-30 20:38:04+00:00,657875968,9.9441,48.0644,-12.47,1,1,True,True,0.067,1.09836,99.6,15.7,4.0,,,,,0.0,2017-06-30 20:38:04.657875+00:00,26883.0,A104B,48.0757,9.7032,93.9271,2017-06-30 20:37:34.657875+00:00,2017-06-30 20:40:22.579719+00:00,1,4225543,4.0,1.0,30,8449,8981,5.32,59.7858,71.3412,57.6977067519,76.8684137001,0.660442562509,0.747987897183,0.292711447698,0.192698935795,1743.84836668,10462.9245281,19023.8705446,2.60347176211e-11,7.16885110733e-10,2.66920579955e-08,5.87873898811e-12,4.86340991046e-10,1.48439493336e-07,0.383092875117,21.4495242431,9.59224052447e-09,28.8560099689,1498855139.21,1.87119682937e-18,2.33206687979e-11,8.1445672672e-10,4.00000799213e-08,1.08509622725e-09,4.45544138646e-10,1.03332600992e-06,0.174735645442,6.61847049746,1.45236449695e-08,16.4681895637,1498855139.2,3.65524884743e-18,1.88649672638e-11,8.05936806406e-10,2.55938158876e-08,2.32973377795e-10,3.04032995203e-10,2.43058897876e-07,0.267048685814,3.57474240081,4.0491364686e-09,17.4746048694,1498855139.34,1.01858865892e-18,8.06553076137e-09,3.22934994636,4.18443186586,1.33231255109e-08,2.84342663492,6.69708206494,7.78594646884e-09,2.58473774941,5.28818856267,2.95661829149,0.707710674669,6.61288598089,2017-06-30 20:39:22.579719+00:00,-23.4318,-23.3797,1.0286456196e-08,14.8131151596,15.8597917906,1.27154468138e-08,12.636731603,13.5737292631,3.70498148833e-09,12.24780363,12.5088441484,2.39817076676e-09,24.5536600358,25.1252865912,4.30332408952e-09,23.0844519619,23.7647876591,1.07999786575e-09,24.4077220302,24.9084049724,5.63979124299e-10,33.8624574658,34.3742085241,6.34799384943e-10,33.7329336287,34.1776252574,2.23070952982e-10,33.9542714318,34.4190184787,8.64302845507e-10,48.3127155187,48.2957277825,6.34969281699e-10,47.8232850709,47.7618166097,5.62706030128e-10,48.1279822064,48.097021627,1.21932198169e-08,7.49540727446,35.1787069764,1.81857871351e-08,6.34984558013,20.331922772,1.03029143006e-08,6.0134657153,27.2491490431,,Negative,0,IC-
1331,6549655,2017-08-10 01:13:07+00:00,200503040,16.011,48.4671,-2.02,1,1,False,True,2.376,30.8571,57.3,12.0,42.7,1.0,1.0,1.0,1.0,1.0,2017-08-10 01:13:07.200503+00:00,26895.4,A005B,48.3719,16.2054,306.484,2017-08-10 01:12:37.200503+00:00,2017-08-10 01:15:25.158134+00:00,1,3519335,3.0,1.0,0,10035,11228,11.93,119.046,133.07,76.1323755245,88.1153600637,0.700589202027,0.731760167435,0.287285005805,0.406946316167,246.315999996,6337.29247412,21835.1784548,2.67369442935e-11,1.77697024144e-09,6.08268851689e-08,6.34307379291e-11,5.15630852384e-10,1.45367827248e-07,1.03973091287,29.9767992587,1.30646789234e-08,22.7180768623,1502327665.62,4.71421873856e-18,2.54123350934e-11,1.27807937119e-09,4.33585855014e-08,6.42027076096e-10,3.9850513733e-10,1.58082276511e-06,0.112317461963,14.1541626308,8.60388933491e-09,21.1606034494,1502327665.84,2.17363401915e-18,1.14124598535e-11,1.03676513482e-09,4.28524883839e-08,2.17096684571e-10,7.79117111719e-10,3.38541477343e-07,0.180181572,6.10712568821,8.7727218789e-09,21.6775053355,1502327665.23,1.47401016638e-18,1.66466455598e-08,4.4960406254,6.27945957496,1.9546159707e-08,4.24881993077,5.14202179357,2.19605441302e-08,3.06609438963,4.65905978472,0.686197376935,26.8678623042,3.4575748353,2017-08-10 01:14:25.158134+00:00,-7.60763,0.0718663,1.37099231483e-08,15.9472483246,16.5899403958,6.96617235354e-09,14.1463143949,15.1539198689,5.51007342093e-09,15.1028412682,16.1061468044,4.05600562143e-09,22.9507624782,23.5240941239,3.26810728148e-09,24.7028045057,25.3233223958,3.09238339488e-09,23.7585008818,24.2406752615,2.13009763312e-09,33.6316932487,34.0364540817,8.62713756e-10,34.0452582136,34.6522418269,9.09109363526e-10,33.674533989,34.1645747588,2.865936649e-09,46.3130003909,46.159185969,1.98590214411e-09,46.9621902836,46.6115614125,1.50876524082e-09,47.0186468102,46.6037153851,1.90085356009e-08,11.6587129122,30.5426569729,2.29607691815e-08,6.13411782184,21.4624242494,2.28687947459e-08,4.79475918385,21.6402828258,,Negative,0,CG-
1332,937408,2017-05-14 14:19:25+00:00,911951616,11.7557,47.8194,14.93,1,1,False,True,1.477,9.52903,153.9,8.0,17.4,1.0,1.0,1.0,1.0,1.0,2017-05-14 14:19:25.911951+00:00,26931.4,MGS04,47.9797,11.7188,171.213,2017-05-14 14:18:55.911951+00:00,2017-05-14 14:21:43.974065+00:00,2,2333043,3.0,1.0,25,16486,18088,8.01,119.376,133.68,23.4635570959,15.8564154321,0.674557332983,0.64274398537,0.2833924613,0.267375963915,3313.11267665,17818.4491055,20314.1615993,4.6843386088e-11,4.75448081171e-10,3.14386494759e-08,6.62177859817e-11,6.91680810024e-11,1.58088310321e-07,0.367489499887,20.8478876551,7.37287743389e-09,21.1277979244,1494771622.31,1.94352698186e-18,1.79867160679e-11,8.48049072788e-10,5.05469859334e-08,3.72182142916e-10,9.7361922575e-10,4.51361403187e-07,0.994797440111,26.7651727323,3.74765670368e-09,20.7195401924,1494771624.12,1.04743671017e-18,1.33096973146e-12,5.40384919256e-10,3.16640652419e-08,1.52004785121e-09,1.18743719172e-11,5.38913168822e-07,0.197687307315,24.1498915914,3.26273630376e-09,19.3001218539,1494771622.15,8.21602531983e-19,6.61089566948e-09,2.74257770688,5.23268249248,5.47648414776e-09,2.20688317343,5.21563705558,4.92483995263e-09,2.82542984125,5.98371820831,0.780357817129,6.4940339599,0.169960612629,2017-05-14 14:20:43.974065+00:00,-25.6321,-21.8241,3.90480947412e-09,17.1049493294,17.3866753369,2.88521245899e-09,16.2339777168,16.857551932,3.09945782818e-09,16.8311778797,17.2168069278,3.60970430667e-09,24.3644200426,24.6681879513,1.68099763615e-09,24.5717777426,25.1035513,2.08058124803e-09,24.1413602051,24.4996250734,7.82713666139e-10,31.9587502554,32.134574376,3.89865958901e-10,33.3378244082,33.6877192014,3.64066098438e-10,33.3334602878,33.6001193451,1.16043785437e-10,44.0054507962,44.2499199458,4.21063982758e-10,45.5249397565,45.7091163444,1.7406887538e-10,45.2860220792,45.5353863205,9.17503582608e-09,13.3611289187,22.4492178158,7.79064746883e-09,8.02418422842,23.6999820976,7.59307851025e-09,10.6241694396,20.821293302,,Positive,1,CG+
